code,yahoo,name_en,name_zh,market_cap_100m_hkd,board_lot,category,sub_category,price,open,high,low,volume,turnover_proxy,ma5,ma10,dev5,dev10,gain1,gain3,gain5,year_prev_high,three_year_prev_high,history_prev_high,year_high,three_year_high,year_high_breakout,three_year_high_breakout,all_time_high_breakout,year_high_distance,three_year_high_distance,consecutive_3d_gain,consecutive_5d_gain,break_pullback_ma5,break_ma5_pullback_ma10,new_year_high,new_3y_high,new_all_time_high,near_year_high_10pct,near_3y_high_10pct,base_date
8291,8291.HK,HK ENT INTL,港娱国际,0.44,"10,000",Equity,Equity Securities (GEM),0.205,0.22,0.22,0.205,213333,0.04,0.21,0.211,-2.19,-3.07,0.0,-3.76,-3.3,0.56,0.75,202.13,0.56,0.75,-60.71,-70.67,-99.89,63.39,72.67,False,False,False,False,False,False,False,False,False,2026-09-16
8292,8292.HK,VSING,VSING,1.41,"10,000",Equity,Equity Securities (GEM),0.131,0.131,0.131,0.131,50000,0.01,0.132,0.138,-1.06,-4.87,-5.07,0.77,-5.76,0.42,0.67,38.61,0.42,0.67,-68.81,-80.45,-99.66,68.81,80.45,False,False,False,False,False,False,False,False,False,2026-09-16
8297,8297.HK,OCEAN STAR TECH,海纳星空科技,0.48,"2,500",Equity,Equity Securities (GEM),0.037,0.053,0.055,0.035,16667500,0.62,0.048,0.044,-22.92,-14.94,-30.19,-28.85,-5.13,0.1,0.37,1.92,0.1,0.37,-45.0,-85.14,-97.13,63.0,90.0,False,False,False,False,False,False,False,False,False,2026-09-16
8299,8299.HK,GT GOLD,大唐黄金,26.24,"24,000",Equity,Equity Securities (GEM),0.275,0.26,0.28,0.255,56160000,15.44,0.284,0.296,-3.17,-7.09,5.77,-9.84,-9.84,0.85,0.85,1.02,0.85,0.85,-67.06,-67.06,-72.44,67.65,67.65,False,False,False,False,False,False,False,False,False,2026-09-16
8305,8305.HK,ST HLDGS,圣唐控股,2.12,"10,000",Equity,Equity Securities (GEM),0.131,0.12,0.157,0.12,66183500,8.67,0.088,0.075,48.86,74.9,11.02,114.75,114.75,0.33,0.73,0.73,0.33,0.73,-52.42,-78.49,-78.49,60.3,82.05,True,False,False,False,False,False,False,False,False,2026-09-16
8308,8308.HK,GUDOU HLDGS,古兜控股,0.38,"4,000",Equity,Equity Securities (GEM),0.027,0.024,0.027,0.024,8776000,0.24,0.027,0.033,0.75,-18.67,17.39,-3.57,-15.63,0.08,0.6,2.43,0.08,0.6,-67.86,-95.5,-98.89,67.86,95.5,False,False,False,False,False,False,False,False,False,2026-09-16
8309,8309.HK,MANSHING GLOBAL,万成环球控股,0.44,"10,000",Equity,Equity Securities (GEM),0.074,0.073,0.074,0.073,90000,0.01,0.072,0.073,2.49,1.37,4.23,1.37,1.37,0.1,0.1,0.53,0.1,0.1,-24.49,-24.49,-86.04,24.49,24.49,False,False,False,True,False,False,False,False,False,2026-09-16
8310,8310.HK,YANCHENG PORT,盐城港,2.94,"10,000",Equity,Equity Securities (GEM),0.228,0.192,0.236,0.192,660000,0.15,0.223,0.236,2.33,-3.35,12.32,1.79,-0.87,0.35,0.5,1.55,0.35,0.5,-32.57,-52.8,-84.77,34.86,54.4,False,False,False,False,False,False,False,False,False,2026-09-16
8313,8313.HK,ZACD,杰地集团,0.58,"10,000",Equity,Equity Securities (GEM),0.029,0.028,0.029,0.025,360000,0.01,0.026,0.026,9.85,10.69,7.41,16.0,11.54,0.04,0.07,0.38,0.04,0.07,-23.68,-57.35,-92.27,23.68,57.35,True,False,False,True,False,False,False,False,False,2026-09-16
8315,8315.HK,CEN PLAZA HOTEL,新都酒店,0.37,"10,000",Equity,Equity Securities (GEM),0.063,0.063,0.063,0.063,90000,0.01,0.064,0.061,-1.25,3.79,-1.56,-1.56,8.62,0.17,0.34,4.19,0.17,0.34,-62.94,-81.47,-98.5,62.94,81.47,False,False,False,False,False,False,False,False,False,2026-09-16
8316,8316.HK,CHINA HONGBAO,中国红包,2.13,"2,000",Equity,Equity Securities (GEM),0.223,0.223,0.223,0.22,194000,0.04,0.211,0.212,5.79,5.29,6.19,8.78,8.25,0.31,1.38,2.79,0.31,1.38,-28.06,-83.84,-92.01,28.06,83.84,False,False,False,False,False,False,False,False,False,2026-09-16
8326,8326.HK,TK NEW ENERGY,同景新能源,1.73,"25,000",Equity,Equity Securities (GEM),0.141,0.142,0.142,0.141,225000,0.03,0.156,0.152,-9.38,-7.48,-10.19,-11.87,-12.96,0.25,0.36,2.85,0.25,0.36,-43.2,-60.56,-95.02,43.6,60.83,False,False,False,False,False,False,False,False,False,2026-09-16
8329,8329.HK,NEP INTERLONG,海王英特龙,0.42,"10,000",Equity,Equity Securities (GEM),0.099,0.105,0.109,0.099,90000,0.01,0.102,0.101,-2.94,-2.08,-5.71,1.02,-1.98,0.18,0.38,1.29,0.18,0.38,-38.42,-71.32,-91.55,44.07,73.95,False,False,False,False,False,False,False,False,False,2026-09-16
8340,8340.HK,ZIJING INTL FIN,紫荆国际金融,0.69,"5,000",Equity,Equity Securities (GEM),0.86,0.85,0.95,0.77,1655000,1.42,0.868,0.776,-0.92,10.75,-3.37,-3.37,12.42,0.9,2.96,100.67,0.95,2.96,5.56,-67.92,-99.06,9.47,70.96,False,False,False,False,True,False,False,True,False,2026-09-16
8347,8347.HK,F8 ENT,Ｆ８企业,0.17,"8,000",Equity,Equity Securities (GEM),0.12,0.128,0.128,0.12,61600,0.01,0.123,0.12,-2.6,-0.33,-6.25,-6.25,7.14,0.17,0.4,7.69,0.17,0.4,-24.26,-68.0,-98.34,28.99,70.0,False,False,False,False,False,False,False,False,False,2026-09-16
8350,8350.HK,WELL LINK SEC,立桥证券控股,3.71,"8,000",Equity,Equity Securities (GEM),0.39,0.395,0.395,0.39,40000,0.02,0.396,0.399,-1.52,-2.26,0.0,-2.5,-1.27,0.53,0.53,0.53,0.53,0.53,-25.47,-25.47,-25.47,26.42,26.42,False,False,False,False,False,False,False,False,False,2026-09-16
8357,8357.HK,REPUBLIC HC,REPUBLIC HC,0.57,"5,000",Equity,Equity Securities (GEM),0.091,0.096,0.096,0.091,170000,0.02,0.103,0.102,-11.48,-10.7,-1.09,-9.9,-9.9,0.24,0.24,0.93,0.24,0.24,-60.0,-60.0,-89.68,62.08,62.08,False,False,False,False,False,False,False,False,False,2026-09-16
8362,8362.HK,WINNING TOWER,运兴泰集团,0.77,"20,000",Equity,Equity Securities (GEM),0.055,0.055,0.055,0.055,200000,0.01,0.056,0.055,-2.14,0.73,-3.51,-5.17,3.77,0.07,0.12,0.16,0.07,0.12,-17.91,-52.59,-66.46,17.91,52.59,False,False,False,False,False,False,False,False,False,2026-09-16
8365,8365.HK,HATCHER GROUP,亦辰集团,1.77,"10,000",Equity,Equity Securities (GEM),0.89,0.76,0.94,0.76,2660000,2.37,0.81,0.788,9.88,12.87,12.66,11.95,14.1,3.16,3.16,40.5,3.16,3.16,-70.25,-70.25,-97.68,71.84,71.84,False,False,True,True,False,False,False,False,False,2026-09-16
8368,8368.HK,CREATIVE CHINA,中国创意控股,1.66,"10,000",Equity,Equity Securities (GEM),0.24,0.22,0.24,0.22,56000,0.01,0.243,0.253,-1.07,-5.25,6.67,-3.61,-7.69,0.98,1.1,13.25,0.98,1.1,-75.51,-78.18,-98.19,75.51,78.18,False,False,False,False,False,False,False,False,False,2026-09-16
8371,8371.HK,TASTEGOURMET GP,尝高美集团,8.04,"4,000",Equity,Equity Securities (GEM),2.1,2.07,2.1,2.07,144000,0.3,2.032,1.997,3.35,5.16,3.19,5.0,7.14,2.05,2.19,2.19,2.1,2.19,2.44,-4.11,-4.11,0.0,4.11,False,False,False,False,True,False,False,True,True,2026-09-16
8372,8372.HK,GBG HOLDINGS,君百延集团,1.2,"10,000",Equity,Equity Securities (GEM),0.15,0.153,0.153,0.15,110000,0.02,0.15,0.152,-0.27,-0.99,-1.96,2.04,-2.6,0.18,0.18,0.57,0.18,0.18,-15.0,-15.0,-73.16,16.67,16.67,False,False,False,False,False,False,False,False,False,2026-09-16
8375,8375.HK,DATA UNION CAP,数盟资本,3.39,"10,000",Equity,Equity Securities (GEM),0.98,0.98,0.98,0.98,10000,0.01,0.962,0.931,1.87,5.21,0.0,1.03,8.89,2.99,8.2,8.2,2.99,8.2,-67.22,-88.05,-88.05,67.22,88.05,False,False,False,False,False,False,False,False,False,2026-09-16
8377,8377.HK,HARBOUR EQUINE,维港育马,1.0,"10,000",Equity,Equity Securities (GEM),0.185,0.14,0.215,0.14,180000,0.03,0.145,0.139,27.59,33.57,37.04,37.04,37.04,0.17,0.2,2.75,0.22,0.22,23.56,5.91,-92.19,13.95,13.95,False,False,False,False,True,True,False,False,False,2026-09-16
8379,8379.HK,PRIME INTEL,盈证国际,0.85,"10,000",Equity,Equity Securities (GEM),0.106,0.1,0.106,0.1,130000,0.01,0.101,0.1,5.37,6.32,6.0,7.07,7.07,0.22,0.25,0.56,0.22,0.25,-51.82,-57.6,-81.07,51.82,57.6,False,False,True,False,False,False,False,False,False,2026-09-16
8385,8385.HK,PROSPEROUSPRINT,万里印刷,0.14,"10,000",Equity,Equity Securities (GEM),0.137,0.126,0.143,0.124,250000,0.03,0.132,0.114,3.79,20.18,2.24,1.48,29.25,0.2,0.35,9.5,0.2,0.35,-29.56,-59.14,-98.49,32.51,60.86,False,False,False,False,False,False,False,False,False,2026-09-16
8391,8391.HK,CORNERSTONE TEC,基石科技控股,3.25,"4,000",Equity,Equity Securities (GEM),0.31,0.3,0.31,0.295,3588000,1.11,0.302,0.308,2.65,0.81,3.33,3.33,1.64,0.65,0.89,3.59,0.65,0.89,-52.31,-65.17,-91.36,52.31,65.17,False,False,False,True,False,False,False,False,False,2026-09-16
8392,8392.HK,SATU HOLDINGS,舍图控股,0.45,"10,000",Equity,Equity Securities (GEM),0.045,0.045,0.045,0.045,110000,0.0,0.042,0.042,8.17,7.91,7.14,12.5,9.76,0.06,0.08,2.28,0.06,0.08,-25.0,-45.78,-98.03,25.0,45.78,False,False,False,False,False,False,False,False,False,2026-09-16
8395,8395.HK,ZXZN QI-HOUSE,中显智能齐家控股,32.15,"20,000",Equity,Equity Securities (GEM),1.81,1.885,1.95,1.8,2040000,3.69,1.769,1.891,2.32,-4.28,0.0,3.13,3.43,2.6,2.6,2.6,2.6,2.6,-25.0,-25.0,-25.0,30.38,30.38,False,False,False,False,False,False,False,False,False,2026-09-16
8400,8400.HK,ASIA PIONEER,亚洲先锋娱乐,0.88,"10,000",Equity,Equity Securities (GEM),0.088,0.091,0.091,0.084,178000,0.02,0.084,0.079,5.26,11.11,0.0,7.32,17.33,0.16,0.16,0.55,0.16,0.16,-44.17,-44.17,-83.45,46.01,46.01,False,False,False,False,False,False,False,False,False,2026-09-16
8401,8401.HK,HUA XIA WATER,华夏水务集团,0.28,"2,000",Equity,Equity Securities (GEM),0.034,0.031,0.034,0.03,658000,0.02,0.033,0.033,2.41,2.1,9.68,0.0,0.0,0.11,0.44,4.41,0.11,0.44,-68.52,-92.27,-99.23,68.52,92.27,False,False,False,True,False,False,False,False,False,2026-09-16
8402,8402.HK,PLATEAU TL,高原之宝,0.53,"5,000",Equity,Equity Securities (GEM),0.11,0.11,0.11,0.11,210000,0.02,0.106,0.103,3.38,7.11,0.0,6.8,11.11,0.16,1.35,3.0,0.16,1.35,-31.25,-91.85,-96.33,31.25,91.85,False,False,False,False,False,False,False,False,False,2026-09-16
8403,8403.HK,DEFENG SOLIFE,德丰宿来,5.13,"4,000",Equity,Equity Securities (GEM),3.03,3.125,3.125,3.0,72000,0.22,3.017,2.95,0.43,2.73,-1.14,-2.1,4.48,3.76,3.76,3.76,3.76,3.76,-16.89,-16.89,-16.89,19.41,19.41,False,False,False,False,False,False,False,False,False,2026-09-16
8406,8406.HK,CHINA ORAL IND,中国口腔产业,1.69,"10,000",Equity,Equity Securities (GEM),0.086,0.086,0.086,0.08,430000,0.04,0.088,0.087,-1.83,-1.38,0.0,-8.51,0.0,0.1,0.28,1.98,0.1,0.28,-13.13,-69.82,-95.66,13.13,69.82,False,False,False,False,False,False,False,False,False,2026-09-16
8411,8411.HK,K W NELSON GP,K W NELSON GP,1.2,"10,000",Equity,Equity Securities (GEM),0.12,0.12,0.122,0.12,210000,0.03,0.114,0.111,5.26,7.62,3.45,10.09,10.09,0.16,0.16,8.7,0.16,0.16,-21.29,-21.29,-98.6,22.58,22.58,False,False,False,False,False,False,False,False,False,2026-09-16
8412,8412.HK,NEW AMANTE,新爱德集团,0.41,"10,000",Equity,Equity Securities (GEM),0.28,0.28,0.28,0.28,10000,0.0,0.277,0.274,1.08,2.38,-5.08,3.7,3.7,0.5,2.0,14.03,0.5,2.0,-44.0,-86.0,-98.0,44.0,86.0,False,False,False,False,False,False,False,False,False,2026-09-16
8413,8413.HK,ASIA GROCERY,亚洲富思,0.79,"10,000",Equity,Equity Securities (GEM),0.068,0.062,0.068,0.059,1410000,0.1,0.066,0.065,3.34,3.98,6.25,3.03,3.03,0.2,0.32,1.81,0.2,0.32,-66.83,-78.75,-96.24,66.83,78.75,False,False,False,True,False,False,False,False,False,2026-09-16
8418,8418.HK,OPTIMA AUTO,傲迪玛汽车,4.8,"2,000",Equity,Equity Securities (GEM),0.565,0.515,0.565,0.505,60000,0.03,0.539,0.543,4.82,4.05,6.6,5.61,8.65,2.5,2.5,2.79,2.5,2.5,-77.4,-77.4,-79.75,77.4,77.4,False,False,False,True,False,False,False,False,False,2026-09-16
8420,8420.HK,NEXION TECH,NEXION TECH,0.26,"5,000",Equity,Equity Securities (GEM),0.029,0.03,0.03,0.028,105000,0.0,0.028,0.029,2.11,1.75,0.0,3.57,3.57,0.05,0.09,1.6,0.05,0.09,-44.44,-65.12,-98.13,46.3,66.28,False,False,True,True,False,False,False,False,False,2026-09-16
8423,8423.HK,CHI HO DEV,CHI HO DEV,0.43,"10,000",Equity,Equity Securities (GEM),0.054,0.051,0.054,0.051,160000,0.01,0.047,0.043,14.89,25.29,14.89,20.0,12.5,0.11,0.11,3.6,0.11,0.11,-50.91,-50.91,-98.5,50.91,50.91,True,False,False,False,False,False,False,False,False,2026-09-16
8425,8425.HK,HING MING HLDGS,兴铭控股,0.39,"4,000",Equity,Equity Securities (GEM),0.103,0.108,0.108,0.103,64000,0.01,0.107,0.105,-3.74,-2.09,-4.63,-4.63,0.0,0.12,0.23,3.3,0.12,0.23,-7.69,-53.25,-96.73,11.97,55.41,False,False,False,False,False,False,False,False,False,2026-09-16
8426,8426.HK,MODERN LIVING,雅居投资控股,2.28,"10,000",Equity,Equity Securities (GEM),0.285,0.265,0.285,0.265,310000,0.09,0.252,0.247,12.92,15.15,14.0,19.25,19.25,0.43,0.86,0.86,0.43,0.86,-32.94,-66.86,-66.86,32.94,66.86,True,False,False,False,False,False,False,False,False,2026-09-16
8427,8427.HK,WS-SK TARGET,万顺瑞强集团,0.57,400,Equity,Equity Securities (GEM),3.43,3.43,3.43,3.425,3600,0.01,3.446,3.465,-0.46,-1.01,-0.29,-0.58,-4.72,26.46,38.0,87.2,26.46,38.0,-87.04,-90.97,-96.07,87.04,90.97,False,False,False,False,False,False,False,False,False,2026-09-16
8431,8431.HK,HAO BAI INTL,浩柏国际,3.16,"10,000",Equity,Equity Securities (GEM),1.335,1.38,1.385,1.315,2008000,2.68,1.359,1.345,-1.77,-0.74,-3.26,-1.11,-0.74,2.0,3.3,53.49,2.0,3.3,-30.75,-58.03,-97.41,33.25,59.55,False,False,False,False,False,False,False,False,False,2026-09-16
8432,8432.HK,BAR PACIFIC,太平洋酒吧,0.35,"10,000",Equity,Equity Securities (GEM),0.04,0.04,0.042,0.04,360000,0.01,0.039,0.039,2.04,1.27,0.0,2.56,0.0,0.05,0.08,6.06,0.05,0.08,-22.22,-48.15,-99.31,25.93,50.62,False,False,False,False,False,False,False,False,False,2026-09-16
8436,8436.HK,TAKBO GROUP,德宝集团控股,1.24,"5,000",Equity,Equity Securities (GEM),0.31,0.31,0.31,0.29,295000,0.09,0.317,0.324,-2.21,-4.17,0.0,-1.59,-8.82,0.46,0.46,4.13,0.46,0.46,-32.61,-32.61,-92.49,32.61,32.61,False,False,False,False,False,False,False,False,False,2026-09-16
8439,8439.HK,SOMERLEY CAP,新百利融资,1.74,"2,000",Equity,Equity Securities (GEM),1.15,1.155,1.155,1.15,22000,0.03,1.135,1.112,1.32,3.46,0.88,0.88,9.52,4.85,4.85,4.85,4.85,4.85,-76.19,-76.19,-76.19,76.29,76.29,False,False,False,False,False,False,False,False,False,2026-09-16
8445,8445.HK,NOBLE ENG GP,怡康泰工程集团,1.11,"10,000",Equity,Equity Securities (GEM),0.4,0.435,0.435,0.37,850000,0.34,0.399,0.302,0.25,32.45,-14.89,0.0,86.05,0.49,0.49,5.13,0.49,0.49,-11.22,-11.22,-91.53,18.37,18.37,False,False,False,False,False,False,False,False,False,2026-09-16
8447,8447.HK,MS CONCEPT,MS CONCEPT,0.64,"10,000",Equity,Equity Securities (GEM),0.064,0.068,0.068,0.064,30000,0.0,0.066,0.063,-2.74,2.24,-5.88,-4.48,4.92,0.1,0.1,0.36,0.1,0.1,-30.61,-30.61,-81.11,34.69,34.69,False,False,False,False,False,False,False,False,False,2026-09-16
8450,8450.HK,EDICO HOLDINGS,钜京控股,7.15,"10,000",Equity,Equity Securities (GEM),0.715,0.745,0.77,0.715,940000,0.67,0.774,0.787,-7.62,-9.15,-8.33,-7.14,-14.37,0.88,0.88,0.88,0.88,0.88,-12.5,-12.5,-12.5,18.75,18.75,False,False,False,False,False,False,False,False,False,2026-09-16
8455,8455.HK,LAI GROUP,礼建德集团,0.24,"10,000",Equity,Equity Securities (GEM),0.025,0.024,0.025,0.024,900000,0.02,0.025,0.025,-1.57,-1.19,8.7,-7.41,-13.79,0.16,0.16,3.5,0.16,0.16,-84.28,-84.28,-99.29,84.28,84.28,False,False,False,False,False,False,False,False,False,2026-09-16
8460,8460.HK,BASETROPHY GP,基地锦标集团,1.01,"5,000",Equity,Equity Securities (GEM),0.38,0.38,0.39,0.38,145000,0.06,0.388,0.395,-2.06,-3.8,0.0,-2.56,-3.8,3.39,3.39,21.9,3.39,3.39,-88.5,-88.5,-98.22,88.79,88.79,False,False,False,False,False,False,False,False,False,2026-09-16
8462,8462.HK,OMNIBRIDGE HLDG,中安控股集团,0.45,"5,000",Equity,Equity Securities (GEM),0.075,0.075,0.075,0.075,15000,0.0,0.075,0.075,0.0,-0.13,0.0,0.0,0.0,0.16,0.39,3.96,0.16,0.39,-52.53,-80.77,-98.11,52.53,80.77,False,False,False,False,False,False,False,False,False,2026-09-16
8472,8472.HK,LAPCO HOLDINGS,立高控股,0.28,"2,000",Equity,Equity Securities (GEM),0.247,0.28,0.28,0.247,112000,0.03,0.25,0.245,-1.12,0.69,11.26,-1.2,9.78,0.76,1.2,45.78,0.76,1.2,-63.16,-76.67,-99.39,67.5,79.42,False,False,False,False,False,False,False,False,False,2026-09-16
8473,8473.HK,MI MING MART,弥明生活百货,1.12,"10,000",Equity,Equity Securities (GEM),0.1,0.1,0.1,0.097,650000,0.07,0.1,0.1,0.0,-0.3,0.0,0.0,-0.99,0.13,0.18,0.91,0.13,0.18,-21.88,-43.82,-89.01,21.88,43.82,False,False,False,False,False,False,False,False,False,2026-09-16
8480,8480.HK,FURNIWEB,飞霓控股,1.31,"4,000",Equity,Equity Securities (GEM),0.142,0.145,0.148,0.141,160000,0.02,0.147,0.145,-3.14,-1.8,-5.33,-2.07,-2.74,0.3,0.38,3.34,0.3,0.38,-50.67,-60.53,-95.57,52.67,62.13,False,False,False,False,False,False,False,False,False,2026-09-16
8482,8482.HK,WAN LEADER,万励达,0.26,"10,000",Equity,Equity Securities (GEM),0.147,0.131,0.149,0.131,150000,0.02,0.117,0.116,25.21,26.61,33.64,33.64,33.64,0.17,2.5,6.5,0.17,2.5,-9.7,-94.04,-97.71,10.91,94.12,False,False,False,False,False,False,False,False,False,2026-09-16
8483,8483.HK,MAX SIGHT GROUP,名仕快相,1.64,"8,000",Equity,Equity Securities (GEM),0.205,0.184,0.205,0.181,3256000,0.67,0.19,0.185,8.12,10.63,11.41,9.63,12.02,0.25,0.3,1.3,0.25,0.3,-18.0,-31.67,-84.23,18.0,31.67,False,False,False,True,False,False,False,False,False,2026-09-16
8487,8487.HK,ISP GLOBAL,ISP GLOBAL,0.82,"2,000",Equity,Equity Securities (GEM),0.078,0.077,0.079,0.072,26000,0.0,0.08,0.077,-2.01,0.65,-2.5,-2.5,11.43,0.09,0.28,3.92,0.09,0.28,-15.96,-72.28,-97.98,17.02,72.63,False,False,False,False,False,False,False,False,False,2026-09-16
8490,8490.HK,NICHE-TECH SEMI,骏码半导体,0.68,"5,000",Equity,Equity Securities (GEM),0.096,0.108,0.108,0.094,1580000,0.15,0.112,0.113,-14.13,-14.67,-17.24,-15.79,-11.93,0.25,0.55,0.74,0.25,0.55,-57.65,-80.36,-85.41,62.35,82.55,False,False,False,False,False,False,False,False,False,2026-09-16
8491,8491.HK,COOL LINK,COOL LINK,0.8,"5,000",Equity,Equity Securities (GEM),0.2,0.2,0.2,0.2,145000,0.03,0.195,0.198,2.35,0.86,1.52,1.52,5.82,0.51,3.37,60.0,0.51,3.37,-60.78,-94.07,-99.67,60.78,94.07,False,False,False,False,False,False,False,False,False,2026-09-16
8502,8502.HK,OCEAN LINE PORT,远航港口,2.76,"8,000",Equity,Equity Securities (GEM),0.345,0.355,0.355,0.33,48000,0.02,0.347,0.345,-0.58,0.0,-2.82,1.47,1.47,0.38,0.43,2.34,0.38,0.43,-6.58,-17.44,-84.83,9.21,19.77,False,False,False,False,False,False,False,True,False,2026-09-16
8507,8507.HK,I.CENTURY HLDG,爱世纪集团,5.12,"4,000",Equity,Equity Securities (GEM),0.64,0.66,0.66,0.635,192000,0.12,0.641,0.644,-0.16,-0.54,-3.03,-3.03,-4.48,1.25,1.25,1.25,1.25,1.25,-47.2,-47.2,-47.2,48.8,48.8,False,False,False,False,False,False,False,False,False,2026-09-16
8509,8509.HK,WINE'S LINK,威扬酒业控股,2.02,"4,000",Equity,Equity Securities (GEM),0.505,0.485,0.505,0.485,16000,0.01,0.504,0.518,0.2,-2.51,-1.94,1.0,4.12,0.73,0.83,1.03,0.73,0.83,-30.82,-39.16,-50.97,30.82,39.16,False,False,True,False,False,False,False,False,False,2026-09-16
8510,8510.HK,TOPSTANDARDCORP,TOPSTANDARDCORP,0.55,"20,000",Equity,Equity Securities (GEM),0.23,0.241,0.248,0.22,460000,0.11,0.25,0.231,-7.93,-0.35,-3.36,-11.54,5.02,0.3,0.49,3.65,0.3,0.49,-17.33,-49.39,-93.21,23.33,53.06,False,False,False,False,False,False,False,False,False,2026-09-16
8512,8512.HK,HYFUSIN GROUP,凯富善集团控股,3.4,"10,000",Equity,Equity Securities (GEM),0.37,0.37,0.37,0.36,50000,0.02,0.373,0.371,-0.8,-0.27,0.0,-1.33,1.37,0.43,0.43,1.14,0.43,0.43,-12.94,-12.94,-67.54,12.94,12.94,False,False,False,False,False,False,False,False,False,2026-09-16
8516,8516.HK,ZY INTL,中盈国际,0.92,"5,000",Equity,Equity Securities (GEM),1.595,1.65,1.65,1.6,10000,0.02,1.601,1.629,-0.37,-2.09,0.95,0.31,-5.06,1.93,1.98,642.0,1.93,1.98,-14.51,-16.67,-99.74,17.36,19.44,False,False,False,False,False,False,False,False,False,2026-09-16
8519,8519.HK,XINXIANG ERA,新享时代,0.51,"20,000",Equity,Equity Securities (GEM),0.35,0.35,0.365,0.35,200000,0.07,0.319,0.254,9.79,37.9,0.0,16.67,49.57,0.52,6.16,6.16,0.52,6.16,-29.81,-94.07,-94.07,32.69,94.32,False,False,False,False,False,False,False,False,False,2026-09-16
8521,8521.HK,WEBX INTL HLDGS,智云国际控股,4.41,"5,000",Equity,Equity Securities (GEM),0.69,0.69,0.69,0.69,20000,0.01,0.673,0.661,2.53,4.47,-0.72,4.55,4.55,1.26,1.7,1.7,1.26,1.7,-45.24,-59.41,-59.41,45.24,59.41,False,False,False,False,False,False,False,False,False,2026-09-16
8525,8525.HK,BAIYING HOLDING,百应控股,2.16,"2,000",Equity,Equity Securities (GEM),0.8,0.8,0.8,0.79,30000,0.02,0.783,0.817,2.17,-2.02,0.0,-5.88,-5.88,0.9,1.0,2.88,0.9,1.0,-11.11,-20.0,-72.22,11.11,20.0,False,False,False,False,False,False,False,False,False,2026-09-16
8526,8526.HK,WING FUNG GROUP,荣丰集团亚洲,0.69,"10,000",Equity,Equity Securities (GEM),0.425,0.435,0.45,0.425,550000,0.23,0.363,0.325,17.08,30.57,-2.3,49.12,49.12,0.44,0.44,4.84,0.45,0.45,3.45,3.45,-90.7,5.56,5.56,False,False,False,False,True,True,False,True,True,2026-09-16
8527,8527.HK,JLOGO HLDGS,聚利宝控股,1.27,"5,000",Equity,Equity Securities (GEM),0.255,0.265,0.265,0.25,2130000,0.54,0.239,0.217,6.69,17.4,-3.77,27.5,29.44,0.5,0.58,3.79,0.5,0.58,-47.0,-54.31,-93.01,49.0,56.03,False,False,False,False,False,False,False,False,False,2026-09-16
8529,8529.HK,UBOT HOLDING,优博控股,1.57,"5,000",Equity,Equity Securities (GEM),0.305,0.285,0.31,0.255,380000,0.12,0.31,0.316,-1.61,-3.48,1.67,-4.69,-4.69,0.78,0.78,0.78,0.78,0.78,-60.26,-60.26,-60.26,60.9,60.9,False,False,False,False,False,False,False,False,False,2026-09-16
8532,8532.HK,POLYFAIR HLDGS,宝发控股,0.06,"16,000",Equity,Equity Securities (GEM),0.067,0.067,0.067,0.067,128000,0.01,0.067,0.068,0.3,-0.89,0.0,3.08,0.0,0.1,0.71,4.5,0.1,0.71,-33.0,-90.56,-98.51,33.0,90.56,False,False,False,False,False,False,False,False,False,2026-09-16
8535,8535.HK,VISTAR HOLDINGS,荧德控股,1.56,"20,000",Equity,Equity Securities (GEM),0.13,0.133,0.133,0.13,260000,0.03,0.137,0.134,-4.83,-2.84,-2.26,-7.14,-1.52,0.28,0.28,0.49,0.28,0.28,-52.5,-52.5,-72.86,53.57,53.57,False,False,False,False,False,False,False,False,False,2026-09-16
8540,8540.HK,VICTORY SEC,胜利证券,9.33,"1,000",Equity,Equity Securities (GEM),4.38,4.38,4.39,4.355,313000,1.37,4.379,4.378,0.02,0.06,-0.23,0.23,-0.11,5.93,12.0,12.0,5.93,12.0,-25.97,-63.42,-63.42,26.14,63.5,False,False,True,True,False,False,False,False,False,2026-09-16
8547,8547.HK,PACIFIC LEGEND,PACIFIC LEGEND,0.61,"10,000",Equity,Equity Securities (GEM),0.069,0.068,0.072,0.068,23870000,1.65,0.072,0.075,-4.7,-8.61,-1.43,-10.39,-14.81,0.17,0.96,6.4,0.17,0.96,-57.14,-92.5,-98.88,58.93,92.81,False,False,False,False,False,False,False,False,False,2026-09-16
8549,8549.HK,GOLDEN LEAF INT,金叶国际集团,0.79,"5,000",Equity,Equity Securities (GEM),0.198,0.199,0.199,0.192,130000,0.03,0.202,0.202,-1.79,-1.88,-1.0,-2.94,0.51,0.38,3.32,3.32,0.38,3.32,-47.63,-94.01,-94.01,47.89,94.04,False,False,False,False,False,False,False,False,False,2026-09-16
8610,8610.HK,BBSB INTL,BBSB INTL,2.85,"4,000",Equity,Equity Securities (GEM),0.57,0.56,0.56,0.56,36000,0.02,0.579,0.583,-1.55,-2.15,1.79,-2.56,2.7,3.11,3.11,3.11,3.11,3.11,-81.99,-81.99,-81.99,81.67,81.67,False,False,False,False,False,False,False,False,False,2026-09-16
