code,yahoo,name_en,name_zh,market_cap_100m_hkd,board_lot,category,sub_category,price,open,high,low,volume,turnover_proxy,ma5,ma10,dev5,dev10,gain1,gain3,gain5,year_prev_high,three_year_prev_high,history_prev_high,year_high,three_year_high,year_high_breakout,three_year_high_breakout,all_time_high_breakout,year_high_distance,three_year_high_distance,consecutive_3d_gain,consecutive_5d_gain,break_pullback_ma5,break_ma5_pullback_ma10,new_year_high,new_3y_high,new_all_time_high,near_year_high_10pct,near_3y_high_10pct,base_date
8219,8219.HK,HANVEY GROUP,恒伟集团控股,1.25,"10,000",Equity,Equity Securities (GEM),0.505,0.5,0.535,0.495,710000,0.36,0.544,0.557,-7.17,-9.42,1.0,-9.01,-4.72,0.7,0.7,9.97,0.7,0.7,-23.57,-23.57,-94.63,27.86,27.86,False,False,False,False,False,False,False,False,False,2026-09-23
8220,8220.HK,BINGO GROUP,比高集团,8.57,"1,000",Equity,Equity Securities (GEM),4.73,4.78,4.78,4.74,74000,0.35,4.798,4.751,-1.42,-0.44,-1.25,-2.27,-2.87,6.0,6.0,7.36,6.0,6.0,-20.33,-20.33,-35.05,21.17,21.17,False,False,False,False,False,False,False,False,False,2026-09-23
8221,8221.HK,GAOYU FINANCE,高裕金融,0.84,"5,000",Equity,Equity Securities (GEM),1.76,1.645,2.11,1.645,985000,1.73,1.653,1.821,6.47,-3.38,-3.56,12.82,-11.56,2.84,4.9,385.0,2.84,4.9,-25.7,-56.94,-99.45,38.03,64.08,False,False,True,False,False,False,False,False,False,2026-09-23
8223,8223.HK,ZYY,紫元元,0.54,"4,000",Equity,Equity Securities (GEM),0.105,0.104,0.112,0.104,376000,0.04,0.115,0.124,-8.38,-15.19,1.94,-17.32,-11.02,0.91,3.3,3.3,0.91,3.3,-87.69,-96.61,-96.61,88.46,96.82,False,False,False,False,False,False,False,False,False,2026-09-23
8226,8226.HK,KOALA FIN GP,树熊金融集团,0.42,"5,000",Equity,Equity Securities (GEM),0.1,0.104,0.104,0.099,5510000,0.55,0.105,0.104,-4.58,-3.75,-3.85,-6.54,-8.26,0.13,0.24,8.58,0.13,0.24,-22.39,-56.3,-98.79,25.37,57.98,False,False,False,False,False,False,False,False,False,2026-09-23
8227,8227.HK,HAITIAN ANTENNA,海天天线,1.65,"1,000",Equity,Equity Securities (GEM),0.255,0.255,0.255,0.255,93000,0.02,0.254,0.254,0.39,0.2,0.0,0.0,-1.92,0.41,1.5,8.49,0.41,1.5,-38.55,-83.0,-97.0,38.55,83.0,False,False,False,False,False,False,False,False,False,2026-09-23
8237,8237.HK,LINK HOLDINGS,华星控股,1.48,"6,000",Equity,Equity Securities (GEM),0.735,0.84,0.84,0.735,54000,0.04,0.805,0.818,-8.7,-10.2,-3.29,-16.95,-16.95,1.33,1.5,30.25,1.33,1.5,-36.84,-44.0,-97.22,44.74,51.0,False,False,False,False,False,False,False,False,False,2026-09-23
8239,8239.HK,CAPITAL FIN,首都金融控股,25.15,500,Equity,Equity Securities (GEM),25.72,23.04,25.72,23.02,41000,1.05,22.808,22.19,12.77,15.91,12.12,17.98,19.52,25.5,25.5,26.61,25.72,25.72,0.86,0.86,-3.36,0.0,0.0,True,True,False,False,True,True,False,True,True,2026-09-23
8245,8245.HK,CANOPY SKYFIRE,烽翼集团,0.59,"20,000",Equity,Equity Securities (GEM),0.17,0.162,0.17,0.161,780000,0.13,0.162,0.153,5.2,11.33,6.92,6.25,11.84,0.18,1.0,38.89,0.18,1.0,-7.61,-83.0,-99.56,7.61,83.0,False,False,False,False,False,False,False,True,False,2026-09-23
8246,8246.HK,ZHONGHUA GAS,中华燃气,4.44,"5,000",Equity,Equity Securities (GEM),0.75,0.65,0.7,0.635,155000,0.12,0.706,0.681,6.23,10.13,8.7,7.14,10.29,1.0,2.4,3.88,1.0,2.4,-30.0,-70.83,-81.96,25.0,68.75,False,False,False,True,False,False,False,False,False,2026-09-23
8247,8247.HK,BIOSINO BIO-TEC,中生北控生物科技,1.95,"2,000",Equity,Equity Securities (GEM),3.035,3.21,3.21,3.035,10000,0.03,3.153,3.173,-3.74,-4.35,-4.26,-4.71,-4.26,7.0,7.0,7.0,7.0,7.0,-54.14,-54.14,-54.14,56.64,56.64,False,False,False,False,False,False,False,False,False,2026-09-23
8249,8249.HK,RUIYUAN IC TECH,瑞远智控,0.13,"5,000",Equity,Equity Securities (GEM),0.1,0.1,0.1,0.1,10000,0.0,0.102,0.11,-1.57,-9.34,-2.91,7.53,-15.97,0.25,0.3,0.67,0.25,0.3,-59.35,-66.67,-85.07,59.35,66.67,False,False,False,False,False,False,False,False,False,2026-09-23
8267,8267.HK,LINEKONG,蓝港互动,0.69,500,Equity,Equity Securities (GEM),0.186,0.2,0.2,0.184,99500,0.02,0.184,0.179,1.2,3.91,-8.37,4.49,6.29,0.46,1.18,4.46,0.46,1.18,-56.52,-83.05,-95.52,59.57,84.24,False,False,False,False,False,False,False,False,False,2026-09-23
8268,8268.HK,SMART CITY DEV,智城发展控股,0.37,"8,000",Equity,Equity Securities (GEM),0.13,0.127,0.136,0.127,424000,0.06,0.132,0.135,-1.37,-3.77,3.17,-3.7,1.56,0.42,1.62,1.83,0.42,1.62,-67.62,-91.6,-92.55,69.05,91.98,False,False,False,False,False,False,False,False,False,2026-09-23
8269,8269.HK,GO UP EDU TECH,倍升教育科技,2.21,"30,000",Equity,Equity Securities (GEM),0.248,0.247,0.248,0.247,196666,0.05,0.248,0.253,0.0,-1.98,0.0,0.0,-0.8,0.52,0.65,1.32,0.52,0.65,-52.31,-61.85,-81.18,52.31,61.85,False,False,False,False,False,False,False,False,False,2026-09-23
8275,8275.HK,CHINA NEW CONS,中国新消费集团,0.96,"20,000",Equity,Equity Securities (GEM),0.1,0.082,0.1,0.08,2000000,0.2,0.093,0.099,7.53,1.11,16.28,8.7,0.0,0.13,0.35,61.33,0.13,0.35,-23.66,-71.43,-99.84,23.66,71.43,False,False,False,True,False,False,False,False,False,2026-09-23
8279,8279.HK,AGTECH HOLDINGS,亚博科技控股,141.24,"4,000",Equity,Equity Securities (GEM),1.21,1.255,1.255,1.2,7930000,9.6,1.302,1.337,-7.07,-9.5,-1.63,-14.49,-12.32,1.68,1.68,1.71,1.68,1.68,-25.3,-25.3,-26.61,27.98,27.98,False,False,False,False,False,False,False,False,False,2026-09-23
8283,8283.HK,ZHONGSHI MINAN,中食民安,0.46,"5,000",Equity,Equity Securities (GEM),0.132,0.135,0.135,0.13,145000,0.02,0.137,0.135,-3.65,-2.29,-4.35,-2.94,-10.2,0.85,8.5,149.25,0.85,8.5,-84.12,-98.41,-99.91,84.47,98.45,False,False,False,False,False,False,False,False,False,2026-09-23
8285,8285.HK,SLING GROUP,森浩集团,0.46,"5,000",Equity,Equity Securities (GEM),0.083,0.11,0.11,0.08,4925000,0.41,0.11,0.098,-24.82,-15.05,-30.25,-27.83,-20.95,0.13,0.13,0.7,0.13,0.13,-17.29,-17.29,-84.29,37.59,37.59,False,False,False,False,False,False,False,False,False,2026-09-23
8286,8286.HK,CCOE,长城微光,0.1,"5,000",Equity,Equity Securities (GEM),0.095,0.09,0.121,0.09,615000,0.06,0.104,0.105,-8.83,-9.78,-10.38,-10.38,-12.04,0.5,0.5,0.82,0.5,0.5,-75.8,-75.8,-85.24,81.0,81.0,False,False,False,False,False,False,False,False,False,2026-09-23
8290,8290.HK,AHSAY BACKUP,亚势备份,0.74,"10,000",Equity,Equity Securities (GEM),0.037,0.035,0.037,0.035,30000,0.0,0.037,0.034,1.09,10.45,0.0,0.0,12.12,0.06,0.06,0.18,0.06,0.06,-37.29,-37.29,-79.56,37.29,37.29,False,False,False,False,False,False,False,False,False,2026-09-23
8291,8291.HK,HK ENT INTL,港娱国际,0.45,"10,000",Equity,Equity Securities (GEM),0.21,0.21,0.22,0.21,513333,0.11,0.21,0.21,-0.1,0.05,0.0,1.94,2.44,0.56,0.75,202.13,0.56,0.75,-60.71,-70.67,-99.89,62.5,72.0,False,False,False,False,False,False,False,False,False,2026-09-23
8292,8292.HK,VSING,VSING,1.38,"10,000",Equity,Equity Securities (GEM),0.128,0.128,0.128,0.128,71000,0.01,0.13,0.131,-1.39,-2.36,0.0,-2.29,-2.29,0.42,0.67,38.61,0.42,0.67,-69.52,-80.9,-99.67,69.52,80.9,False,False,False,False,False,False,False,False,False,2026-09-23
8293,8293.HK,SINGASIA HLDG,星亚控股,0.23,"20,000",Equity,Equity Securities (GEM),0.107,0.112,0.112,0.107,320000,0.03,0.118,0.112,-9.01,-4.46,-17.05,-5.31,-2.73,0.86,0.86,175.75,0.86,0.86,-86.98,-86.98,-99.94,87.56,87.56,False,False,False,False,False,False,False,False,False,2026-09-23
8295,8295.HK,KINGWISOFT TECH,金慧科技,1.34,"20,000",Equity,Equity Securities (GEM),0.028,0.026,0.028,0.026,200000,0.01,0.027,0.026,3.7,7.69,0.0,7.69,12.0,0.04,0.09,1.24,0.04,0.09,-22.22,-68.89,-97.74,22.22,68.89,False,False,False,True,False,False,False,False,False,2026-09-23
8297,8297.HK,OCEAN STAR TECH,海纳星空科技,0.67,"2,500",Equity,Equity Securities (GEM),0.052,0.052,0.051,0.047,3652500,0.19,0.052,0.05,-0.38,3.79,0.0,4.0,40.54,0.1,0.37,1.92,0.1,0.37,-49.0,-86.22,-97.34,48.0,85.95,False,False,False,False,False,False,False,False,False,2026-09-23
8299,8299.HK,GT GOLD,大唐黄金,24.81,"24,000",Equity,Equity Securities (GEM),0.26,0.27,0.27,0.26,44472000,11.56,0.272,0.278,-4.41,-6.47,-1.89,-7.14,-5.45,0.85,0.85,1.02,0.85,0.85,-68.24,-68.24,-73.43,69.41,69.41,False,False,False,False,False,False,False,False,False,2026-09-23
8300,8300.HK,JIN MI FANG GP,今米房集团,0.85,"20,000",Equity,Equity Securities (GEM),0.032,0.031,0.032,0.031,1640000,0.05,0.03,0.029,7.38,11.11,3.23,14.29,14.29,0.09,0.4,0.4,0.09,0.4,-64.44,-92.0,-92.0,64.44,92.0,True,False,False,False,False,False,False,False,False,2026-09-23
8305,8305.HK,ST HLDGS,圣唐控股,3.07,"10,000",Equity,Equity Securities (GEM),0.189,0.211,0.211,0.181,21060000,3.98,0.186,0.137,1.83,38.16,-10.43,2.16,44.27,0.33,0.73,0.73,0.33,0.73,-36.06,-71.1,-71.1,42.73,74.11,False,False,False,False,False,False,False,False,False,2026-09-23
8307,8307.HK,MEDICSKIN,密迪斯肌,0.69,"4,000",Equity,Equity Securities (GEM),0.175,0.12,0.178,0.11,956000,0.17,0.126,0.119,38.89,47.31,47.06,56.25,66.67,0.2,0.24,1.17,0.2,0.24,-11.0,-25.83,-84.79,12.5,27.08,False,False,False,True,False,False,False,False,False,2026-09-23
8308,8308.HK,GUDOU HLDGS,古兜控股,0.32,"4,000",Equity,Equity Securities (GEM),0.023,0.024,0.025,0.023,25684000,0.59,0.024,0.026,-4.96,-9.8,-4.17,-11.54,-14.81,0.08,0.6,2.43,0.08,0.6,-70.24,-95.83,-98.97,72.62,96.17,False,False,False,False,False,False,False,False,False,2026-09-23
8313,8313.HK,ZACD,杰地集团,0.58,"10,000",Equity,Equity Securities (GEM),0.029,0.031,0.033,0.029,1480000,0.04,0.029,0.028,0.69,5.07,-6.45,0.0,0.0,0.04,0.07,0.38,0.04,0.07,-13.16,-51.47,-91.2,23.68,57.35,False,False,False,False,False,False,False,False,False,2026-09-23
8316,8316.HK,CHINA HONGBAO,中国红包,2.19,"2,000",Equity,Equity Securities (GEM),0.23,0.23,0.23,0.226,30000,0.01,0.232,0.221,-0.95,3.84,0.0,-0.86,3.14,0.31,1.38,2.79,0.31,1.38,-25.81,-83.33,-91.76,25.81,83.33,False,False,False,False,False,False,False,False,False,2026-09-23
8317,8317.HK,FINET GROUP,财华社集团,0.78,"2,000",Equity,Equity Securities (GEM),0.078,0.08,0.08,0.078,4000,0.0,0.081,0.083,-3.47,-5.68,-2.5,-3.7,-8.24,0.14,0.16,0.96,0.14,0.16,-40.74,-48.39,-91.68,42.22,49.68,False,False,False,False,False,False,False,False,False,2026-09-23
8320,8320.HK,AEC GROUP,沛然环保,0.56,"20,000",Equity,Equity Securities (GEM),0.076,0.076,0.076,0.076,320000,0.02,0.079,0.082,-4.04,-6.98,-2.56,-7.32,-11.63,0.14,0.14,5.3,0.14,0.14,-43.7,-43.7,-98.57,43.7,43.7,False,False,False,False,False,False,False,False,False,2026-09-23
8321,8321.HK,TAI KAM HLDGS,泰锦控股,6.97,"10,000",Equity,Equity Securities (GEM),1.3,1.3,1.3,1.3,10000,0.01,1.452,1.595,-10.47,-18.5,0.0,-21.21,-24.86,2.5,2.5,71.2,2.5,2.5,-48.0,-48.0,-98.17,48.0,48.0,False,False,False,False,False,False,False,False,False,2026-09-23
8326,8326.HK,TK NEW ENERGY,同景新能源,1.71,"25,000",Equity,Equity Securities (GEM),0.139,0.123,0.141,0.123,150000,0.02,0.134,0.145,3.89,-3.94,8.59,5.3,-1.42,0.25,0.33,2.85,0.25,0.33,-43.6,-57.27,-95.05,44.4,57.88,False,False,False,False,False,False,False,False,False,2026-09-23
8329,8329.HK,NEP INTERLONG,海王英特龙,0.4,"10,000",Equity,Equity Securities (GEM),0.093,0.095,0.097,0.088,650000,0.06,0.097,0.099,-4.12,-6.53,-1.06,-7.0,-6.06,0.18,0.38,1.29,0.18,0.38,-45.2,-74.47,-92.48,47.46,75.53,False,False,False,False,False,False,False,False,False,2026-09-23
8331,8331.HK,P.B. GROUP,倍搏集团,0.32,"10,000",Equity,Equity Securities (GEM),0.202,0.204,0.204,0.202,110000,0.02,0.209,0.214,-3.44,-5.61,-4.27,-4.27,-4.27,0.49,0.49,17.25,0.49,0.49,-58.37,-58.37,-98.82,58.78,58.78,False,False,False,False,False,False,False,False,False,2026-09-23
8337,8337.HK,DIRECTEL,直通电讯,0.29,"10,000",Equity,Equity Securities (GEM),0.119,0.105,0.119,0.105,568500,0.07,0.122,0.124,-2.46,-3.64,-2.46,-2.46,-4.8,0.14,0.22,7.8,0.14,0.22,-15.0,-44.65,-98.47,15.0,44.65,False,False,False,False,False,False,False,False,False,2026-09-23
8340,8340.HK,ZIJING INTL FIN,紫荆国际金融,0.62,"5,000",Equity,Equity Securities (GEM),0.775,0.77,0.775,0.77,15000,0.01,0.815,0.841,-4.91,-7.9,2.65,-8.28,-9.88,0.95,2.96,100.67,0.95,2.96,-18.42,-73.83,-99.23,18.42,73.83,False,False,False,False,False,False,False,False,False,2026-09-23
8350,8350.HK,WELL LINK SEC,立桥证券控股,3.52,"8,000",Equity,Equity Securities (GEM),0.37,0.365,0.37,0.35,176000,0.07,0.383,0.389,-3.39,-5.01,-1.33,-5.13,-5.13,0.53,0.53,0.53,0.53,0.53,-30.19,-30.19,-30.19,30.19,30.19,False,False,False,False,False,False,False,False,False,2026-09-23
8357,8357.HK,REPUBLIC HC,REPUBLIC HC,0.53,"5,000",Equity,Equity Securities (GEM),0.085,0.085,0.085,0.085,20000,0.0,0.085,0.094,-0.23,-9.57,0.0,2.41,-6.59,0.24,0.24,0.93,0.24,0.24,-64.58,-64.58,-90.86,64.58,64.58,False,False,False,False,False,False,False,False,False,2026-09-23
8365,8365.HK,HATCHER GROUP,亦辰集团,1.76,"10,000",Equity,Equity Securities (GEM),0.885,0.83,0.895,0.83,2300800,2.04,0.862,0.836,2.67,5.86,6.63,3.51,-0.56,3.16,3.16,40.5,3.16,3.16,-71.68,-71.68,-97.79,71.99,71.99,False,False,False,True,False,False,False,False,False,2026-09-23
8366,8366.HK,ZJ UNITED INV,浙江联合投资,0.46,"10,000",Equity,Equity Securities (GEM),0.029,0.028,0.039,0.028,9670000,0.28,0.025,0.025,16.0,17.41,20.83,20.83,20.83,0.04,0.06,0.84,0.04,0.06,-2.5,-37.1,-95.36,27.5,53.23,False,False,False,False,False,False,False,False,False,2026-09-23
8367,8367.HK,SIMPLICITY HLDG,倩碧控股,0.19,"10,000",Equity,Equity Securities (GEM),0.194,0.188,0.188,0.188,10000,0.0,0.194,0.194,0.0,0.0,0.0,0.0,0.0,0.64,3.34,36.0,0.64,3.34,-70.63,-94.37,-99.48,69.69,94.19,False,False,False,False,False,False,False,False,False,2026-09-23
8368,8368.HK,CREATIVE CHINA,中国创意控股,1.66,"10,000",Equity,Equity Securities (GEM),0.24,0.245,0.245,0.24,170000,0.04,0.243,0.243,-1.23,-1.15,-4.0,0.0,0.0,0.98,1.1,11.0,0.98,1.1,-75.0,-77.73,-97.77,75.51,78.18,False,False,False,False,False,False,False,False,False,2026-09-23
8370,8370.HK,ZHI SHENG GP,智升集团控股,13.42,800,Equity,Equity Securities (GEM),7.2,7.29,7.38,7.2,56800,0.41,7.062,6.964,1.95,3.38,0.28,5.42,3.6,7.3,7.3,58.5,7.38,7.38,1.1,1.1,-87.38,2.44,2.44,False,False,False,False,True,True,False,True,True,2026-09-23
8372,8372.HK,GBG HOLDINGS,君百延集团,1.19,"10,000",Equity,Equity Securities (GEM),0.149,0.149,0.149,0.149,10000,0.0,0.154,0.152,-3.12,-2.04,-3.87,-3.87,-0.67,0.18,0.18,0.57,0.18,0.18,-17.22,-17.22,-73.86,17.22,17.22,False,False,False,False,False,False,False,False,False,2026-09-23
8373,8373.HK,INDIGO STAR,靛蓝星,0.43,"5,000",Equity,Equity Securities (GEM),1.065,1.055,1.065,1.055,90000,0.1,1.028,0.984,3.6,8.23,0.95,1.43,13.3,1.1,1.75,44.0,1.1,1.75,-3.18,-39.14,-97.58,3.18,39.14,False,False,False,False,False,False,False,True,False,2026-09-23
8375,8375.HK,DATA UNION CAP,数盟资本,3.28,"10,000",Equity,Equity Securities (GEM),0.95,0.95,0.95,0.95,10000,0.01,0.955,0.958,-0.52,-0.89,0.0,0.0,-3.06,2.99,8.2,8.2,2.99,8.2,-68.23,-88.41,-88.41,68.23,88.41,False,False,False,False,False,False,False,False,False,2026-09-23
8377,8377.HK,HARBOUR EQUINE,维港育马,0.82,"10,000",Equity,Equity Securities (GEM),0.153,0.153,0.153,0.153,10000,0.0,0.163,0.154,-6.13,-0.65,-4.37,-1.92,-17.3,0.22,0.22,2.75,0.22,0.22,-28.84,-28.84,-94.45,28.84,28.84,False,False,False,False,False,False,False,False,False,2026-09-23
8379,8379.HK,PRIME INTEL,盈证国际,0.85,"10,000",Equity,Equity Securities (GEM),0.106,0.118,0.118,0.106,160000,0.02,0.117,0.109,-9.25,-2.48,-11.67,-16.54,0.0,0.22,0.25,0.56,0.22,0.25,-46.36,-52.8,-78.93,51.82,57.6,False,False,False,False,False,False,False,False,False,2026-09-23
8385,8385.HK,PROSPEROUSPRINT,万里印刷,0.13,"10,000",Equity,Equity Securities (GEM),0.128,0.132,0.132,0.118,3900000,0.5,0.136,0.134,-6.16,-4.62,-3.03,-14.67,-6.57,0.4,0.4,9.5,0.4,0.4,-66.58,-66.58,-98.61,67.59,67.59,False,False,False,False,False,False,False,False,False,2026-09-23
8391,8391.HK,CORNERSTONE TEC,基石科技控股,3.36,"4,000",Equity,Equity Securities (GEM),0.32,0.305,0.33,0.305,2888000,0.92,0.313,0.308,2.24,4.07,3.23,3.23,3.23,0.65,0.86,3.59,0.65,0.86,-49.23,-61.63,-90.81,50.77,62.79,False,False,False,True,False,False,False,False,False,2026-09-23
8395,8395.HK,ZXZN QI-HOUSE,中显智能齐家控股,30.56,"20,000",Equity,Equity Securities (GEM),1.72,1.77,1.77,1.72,380000,0.65,1.754,1.762,-1.94,-2.36,-2.82,-0.58,-4.97,2.6,2.6,2.6,2.6,2.6,-31.92,-31.92,-31.92,33.85,33.85,False,False,False,False,False,False,False,False,False,2026-09-23
8400,8400.HK,ASIA PIONEER,亚洲先锋娱乐,1.0,"10,000",Equity,Equity Securities (GEM),0.1,0.095,0.107,0.092,1120000,0.11,0.091,0.088,9.41,14.29,6.38,11.11,13.64,0.16,0.16,0.55,0.16,0.16,-34.36,-34.36,-80.55,38.65,38.65,False,False,False,False,False,False,False,False,False,2026-09-23
8401,8401.HK,HUA XIA WATER,华夏水务集团,0.26,"2,000",Equity,Equity Securities (GEM),0.032,0.032,0.032,0.032,310000,0.01,0.034,0.034,-5.88,-4.76,-8.57,-8.57,-5.88,0.11,0.44,4.41,0.11,0.44,-70.37,-92.73,-99.27,70.37,92.73,False,False,False,False,False,False,False,False,False,2026-09-23
8403,8403.HK,DEFENG SOLIFE,德丰宿来,5.19,"4,000",Equity,Equity Securities (GEM),3.065,3.05,3.05,3.05,4000,0.01,3.062,3.039,0.1,0.84,0.49,-0.81,1.16,3.76,3.76,3.76,3.76,3.76,-18.88,-18.88,-18.88,18.48,18.48,False,False,False,False,False,False,False,False,False,2026-09-23
8406,8406.HK,CHINA ORAL IND,中国口腔产业,1.62,"10,000",Equity,Equity Securities (GEM),0.082,0.082,0.082,0.082,550000,0.05,0.083,0.086,-1.68,-4.09,-2.38,-2.38,-4.65,0.1,0.25,1.98,0.1,0.25,-17.17,-67.2,-95.86,17.17,67.2,False,False,False,False,False,False,False,False,False,2026-09-23
8411,8411.HK,K W NELSON GP,K W NELSON GP,1.26,"10,000",Equity,Equity Securities (GEM),0.126,0.126,0.126,0.126,30000,0.0,0.127,0.121,-0.79,4.56,-0.79,-0.79,5.0,0.16,0.16,8.7,0.16,0.16,-18.71,-18.71,-98.55,18.71,18.71,False,False,False,False,False,False,False,False,False,2026-09-23
8412,8412.HK,NEW AMANTE,新爱德集团,0.51,"10,000",Equity,Equity Securities (GEM),0.345,0.255,0.345,0.255,240000,0.08,0.299,0.288,15.38,19.79,-1.43,30.19,23.21,0.5,2.0,14.03,0.5,2.0,-31.0,-82.75,-97.54,31.0,82.75,False,False,True,True,False,False,False,False,False,2026-09-23
8413,8413.HK,ASIA GROCERY,亚洲富思,0.71,"10,000",Equity,Equity Securities (GEM),0.061,0.061,0.063,0.059,710000,0.04,0.061,0.063,0.0,-3.79,-6.15,3.39,-10.29,0.2,0.32,1.81,0.2,0.32,-69.27,-80.31,-96.52,70.24,80.94,False,False,True,False,False,False,False,False,False,2026-09-23
8416,8416.HK,HM INTL HLDGS,HM INTL HLDGS,0.51,"5,000",Equity,Equity Securities (GEM),0.121,0.113,0.113,0.113,5000,0.0,0.121,0.122,0.17,-1.14,0.0,0.83,-0.82,0.16,0.16,12.66,0.16,0.16,-27.1,-29.37,-99.11,21.94,24.37,False,False,False,False,False,False,False,False,False,2026-09-23
8418,8418.HK,OPTIMA AUTO,傲迪玛汽车,4.5,"2,000",Equity,Equity Securities (GEM),0.53,0.56,0.56,0.53,66000,0.03,0.535,0.537,-0.93,-1.3,-1.85,0.0,-6.19,2.5,2.5,2.79,2.5,2.5,-77.6,-77.6,-79.93,78.8,78.8,False,False,False,False,False,False,False,False,False,2026-09-23
8420,8420.HK,NEXION TECH,NEXION TECH,0.26,"5,000",Equity,Equity Securities (GEM),0.029,0.029,0.029,0.029,10000,0.0,0.029,0.029,-0.0,1.05,-3.33,0.0,0.0,0.05,0.09,1.6,0.05,0.09,-46.3,-66.28,-98.19,46.3,66.28,False,False,False,False,False,False,False,False,False,2026-09-23
8427,8427.HK,WS-SK TARGET,万顺瑞强集团,0.62,400,Equity,Equity Securities (GEM),3.73,3.7,3.75,3.7,5200,0.02,3.576,3.511,4.31,6.24,0.95,6.57,8.75,26.46,38.0,87.2,26.46,38.0,-85.83,-90.13,-95.7,85.9,90.18,True,False,False,False,False,False,False,False,False,2026-09-23
8429,8429.HK,SV VISION,华美乐乐,0.25,"5,000",Equity,Equity Securities (GEM),0.052,0.056,0.056,0.051,35000,0.0,0.054,0.054,-2.99,-2.8,-3.7,-3.7,-3.7,0.13,0.13,1.49,0.13,0.13,-56.92,-56.92,-96.24,60.0,60.0,False,False,False,False,False,False,False,False,False,2026-09-23
8431,8431.HK,HAO BAI INTL,浩柏国际,3.19,"10,000",Equity,Equity Securities (GEM),1.35,1.35,1.355,1.315,1700000,2.3,1.364,1.362,-1.03,-0.84,0.37,-2.17,1.12,2.0,3.3,53.49,2.0,3.3,-32.25,-58.94,-97.47,32.5,59.09,False,False,False,False,False,False,False,False,False,2026-09-23
8432,8432.HK,BAR PACIFIC,太平洋酒吧,0.38,"10,000",Equity,Equity Securities (GEM),0.043,0.041,0.043,0.041,190000,0.01,0.043,0.041,0.47,4.88,0.0,0.0,7.5,0.05,0.08,6.06,0.05,0.08,-20.37,-46.91,-99.29,20.37,46.91,False,False,False,False,False,False,False,False,False,2026-09-23
8436,8436.HK,TAKBO GROUP,德宝集团控股,1.24,"5,000",Equity,Equity Securities (GEM),0.31,0.31,0.315,0.3,160000,0.05,0.309,0.313,0.32,-0.96,-1.59,-1.59,0.0,0.46,0.46,4.13,0.46,0.46,-31.52,-31.52,-92.37,32.61,32.61,False,False,False,False,False,False,False,False,False,2026-09-23
8439,8439.HK,SOMERLEY CAP,新百利融资,1.69,"2,000",Equity,Equity Securities (GEM),1.115,1.1,1.12,1.1,38000,0.04,1.115,1.125,0.0,-0.89,-0.45,1.36,-3.04,4.85,4.85,4.85,4.85,4.85,-76.91,-76.91,-76.91,77.01,77.01,False,False,False,False,False,False,False,False,False,2026-09-23
8447,8447.HK,MS CONCEPT,MS CONCEPT,0.66,"10,000",Equity,Equity Securities (GEM),0.066,0.063,0.066,0.062,650000,0.04,0.065,0.066,1.23,0.76,4.76,-1.49,3.12,0.1,0.1,0.36,0.1,0.1,-32.65,-32.65,-81.67,32.65,32.65,False,False,False,True,False,False,False,False,False,2026-09-23
8450,8450.HK,EDICO HOLDINGS,钜京控股,8.0,"10,000",Equity,Equity Securities (GEM),0.8,0.76,0.805,0.76,850000,0.68,0.763,0.769,4.85,4.1,0.0,19.4,11.89,0.88,0.88,0.88,0.88,0.88,-8.52,-8.52,-8.52,9.09,9.09,False,False,False,True,False,False,False,True,True,2026-09-23
8451,8451.HK,SUNLIGHT HLDGS,日光控股,0.68,"10,000",Equity,Equity Securities (GEM),0.085,0.085,0.085,0.085,100000,0.01,0.084,0.083,0.71,2.53,0.0,1.19,1.19,0.09,0.27,0.48,0.09,0.27,-3.41,-68.52,-82.29,3.41,68.52,False,False,False,False,False,False,False,True,False,2026-09-23
8455,8455.HK,LAI GROUP,礼建德集团,0.23,"10,000",Equity,Equity Securities (GEM),0.024,0.024,0.024,0.023,1980000,0.05,0.024,0.025,-1.64,-3.61,0.0,-4.0,-4.0,0.16,0.16,3.5,0.16,0.16,-84.91,-84.91,-99.31,84.91,84.91,False,False,False,False,False,False,False,False,False,2026-09-23
8460,8460.HK,BASETROPHY GP,基地锦标集团,0.97,"5,000",Equity,Equity Securities (GEM),0.365,0.375,0.38,0.365,325000,0.12,0.381,0.384,-4.2,-5.07,-3.95,-6.41,-3.95,3.39,3.39,21.9,3.39,3.39,-88.79,-88.79,-98.26,89.23,89.23,False,False,False,False,False,False,False,False,False,2026-09-23
8462,8462.HK,OMNIBRIDGE HLDG,中安控股集团,0.4,"5,000",Equity,Equity Securities (GEM),0.067,0.07,0.07,0.065,350000,0.02,0.072,0.074,-6.94,-8.84,-5.63,-10.67,-10.67,0.16,0.39,3.96,0.16,0.39,-55.7,-82.05,-98.23,57.59,82.82,False,False,False,False,False,False,False,False,False,2026-09-23
8471,8471.HK,REACH NEW HLDGS,新达控股,0.25,"10,000",Equity,Equity Securities (GEM),0.34,0.34,0.34,0.34,60000,0.02,0.327,0.338,3.98,0.74,6.25,4.62,0.0,2.3,9.3,35.8,2.3,9.3,-85.22,-96.34,-99.05,85.22,96.34,False,False,False,False,False,False,False,False,False,2026-09-23
